#geonameid	name	asciiname	country	admin1	population	timezone
3188225	Velika Kladuša	Velika Kladusa	Bosnia and Herzegovina	Federation of B&H	19330	Europe/Sarajevo
3188244	Velika Gorica		Croatia	Zagreb County	30036	Europe/Zagreb
3188357	Varoška Rijeka	Varoska Rijeka	Bosnia and Herzegovina	Federation of B&H	6573	Europe/Sarajevo
3188366	Vareš	Vares	Bosnia and Herzegovina	Federation of B&H	7193	Europe/Sarajevo
3188383	Varaždin	Varazdin	Croatia	Varaždin	36187	Europe/Zagreb
3188395	Valpovo		Croatia	County of Osijek-Baranja	6332	Europe/Zagreb
3188402	Valjevo		Serbia	Central Serbia	61035	Europe/Belgrade
3188434	Užice	Uzice	Serbia	Central Serbia	63577	Europe/Belgrade
3188498	Umag		Croatia	Istria	6751	Europe/Zagreb
3188516	Ulcinj		Montenegro	Ulcinj	10828	Europe/Podgorica
3188582	Tuzla		Bosnia and Herzegovina	Federation of B&H	142486	Europe/Sarajevo
3188584	Tuzi		Montenegro	Tuzi Municipality	3789	Europe/Podgorica
3188606	Turnišče	Turnisce	Slovenia	Municipality of Turnišče	1509	Europe/Ljubljana
3188684	Trzin		Slovenia	Municipality of Trzin	3925	Europe/Ljubljana
3188688	Tržič	Trzic	Slovenia	Municipality of Tržič	3670	Europe/Ljubljana
3188691	Tržačka Raštela	Trzacka Rastela	Bosnia and Herzegovina	Federation of B&H	6617	Europe/Sarajevo
3188763	Trogir		Croatia	Split-Dalmatia	10107	Europe/Zagreb
3188767	Trnovska Vas		Slovenia	Municipality of Trnovska Vas	367	Europe/Ljubljana
3188817	Trn		Bosnia and Herzegovina	Srpska	7553	Europe/Sarajevo
3188886	Trebnje		Slovenia	Trebnje	3477	Europe/Ljubljana
3188893	Trebinje		Bosnia and Herzegovina	Srpska	33178	Europe/Sarajevo
3188915	Trbovlje		Slovenia	Municipality of Trbovlje	15163	Europe/Ljubljana
3188924	Travnik		Bosnia and Herzegovina	Federation of B&H	31127	Europe/Sarajevo
3189014	Sveti Tomaž	Sveti Tomaz	Slovenia	Municipality of Sveti Tomaž	284	Europe/Ljubljana
3189038	Tolmin		Slovenia	Municipality of Tolmin	3534	Europe/Ljubljana
3189046	Tojšići	Tojsici	Bosnia and Herzegovina	Federation of B&H	6587	Europe/Sarajevo
3189073	Tivat		Montenegro	Tivat	6280	Europe/Podgorica
3189075	Velenje		Slovenia	Urban Municipality of Velenje	24327	Europe/Ljubljana
3189098	Tišina	Tisina	Slovenia	Municipality of Tišina	412	Europe/Ljubljana
3189143	Teslić	Teslic	Bosnia and Herzegovina	Srpska	6405	Europe/Sarajevo
3189146	Tešanj	Tesanj	Bosnia and Herzegovina	Federation of B&H	7550	Europe/Sarajevo
3189161	Tenja		Croatia	County of Osijek-Baranja	6260	Europe/Zagreb
3189227	Tabor		Slovenia	Municipality of Tabor	406	Europe/Ljubljana
3189403	Sv. Ana v Slov. Goricah		Slovenia	Municipality of Sveta Ana	155	Europe/Ljubljana
3189595	Subotica		Serbia	Vojvodina	100000	Europe/Belgrade
3189602	Šturlić	Sturlic	Bosnia and Herzegovina	Federation of B&H	5014	Europe/Sarajevo
3189798	Štore	Store	Slovenia	Municipality of Štore	2257	Europe/Ljubljana
3189823	Stolac		Bosnia and Herzegovina	Federation of B&H	7733	Europe/Sarajevo
3189884	Stijena		Bosnia and Herzegovina	Federation of B&H	10844	Europe/Sarajevo
3189917	Starše	Starse	Slovenia	Municipality of Starše	803	Europe/Ljubljana
3190042	Stanišić	Stanisic	Serbia	Vojvodina	5476	Europe/Belgrade
3190101	Sremski Karlovci		Serbia	Vojvodina	8839	Europe/Belgrade
3190103	Sremska Mitrovica		Serbia	Vojvodina	39084	Europe/Belgrade
3190104	Sremska Kamenica		Serbia	Vojvodina	14205	Europe/Belgrade
3190150	Središče ob Dravi	Sredisce ob Dravi	Slovenia	Municipality of Središče ob Dravi	984	Europe/Ljubljana
3190158	Srebrenik		Bosnia and Herzegovina	Federation of B&H	6723	Europe/Sarajevo
3190172	Srbac		Bosnia and Herzegovina	Srpska	7380	Europe/Sarajevo
3190199	Spodnji Duplek		Slovenia	Municipality of Duplek	1689	Europe/Ljubljana
3190219	Spodnje Hoče	Spodnje Hoce	Slovenia	Municipality of Hoče–Slivnica	2555	Europe/Ljubljana
3190261	Split		Croatia	Split-Dalmatia	149830	Europe/Zagreb
3190311	Šoštanj	Sostanj	Slovenia	Municipality of Šoštanj	2880	Europe/Ljubljana
3190335	Sonta		Serbia	Vojvodina	5991	Europe/Belgrade
3190342	Sombor		Serbia	Vojvodina	48454	Europe/Belgrade
3190359	Solin		Croatia	Split-Dalmatia	20996	Europe/Zagreb
3190360	Solčava	Solcava	Slovenia	Municipality of Solčava	214	Europe/Ljubljana
3190385	Sokolac		Bosnia and Herzegovina	Srpska	8842	Europe/Sarajevo
3190391	Sodražica	Sodrazica	Slovenia	Municipality of Sodražica	832	Europe/Ljubljana
3190495	Šmartno pri Litiji	Smartno pri Litiji	Slovenia	Municipality of Šmartno pri Litiji	1444	Europe/Ljubljana
3190498	Šmartno ob Paki	Smartno ob Paki	Slovenia	Municipality of Šmartno ob Paki	642	Europe/Ljubljana
3190506	Šmarjeta	Smarjeta	Slovenia	Municipality of Šmarješke Toplice	326	Europe/Ljubljana
3190510	Šmarje pri Jelšah	Smarje pri Jelsah	Slovenia	Municipality of Šmarje pri Jelšah	1755	Europe/Ljubljana
3190530	Slovenske Konjice		Slovenia	Municipality of Slovenske Konjice	4869	Europe/Ljubljana
3190534	Slovenska Bistrica		Slovenia	Municipality of Slovenska Bistrica	7454	Europe/Ljubljana
3190536	Slovenj Gradec		Slovenia	Urban Municipality of Slovenj Gradec	7249	Europe/Ljubljana
3190586	Slavonski Brod		Croatia	Brod-Posavina	45005	Europe/Zagreb
3190589	Požega	Pozega	Croatia	Požega-Slavonia	16867	Europe/Zagreb
3190712	Škofljica	Skofljica	Slovenia	Municipality of Škofljica	2209	Europe/Ljubljana
3190717	Škofja Loka	Skofja Loka	Slovenia	Škofja Loka	11619	Europe/Ljubljana
3190722	Škocjan	Skocjan	Slovenia	Municipality of Škocjan	246	Europe/Ljubljana
3190733	Kneževo	Knezevo	Bosnia and Herzegovina	Srpska	6866	Europe/Sarajevo
3190789	Sivac		Serbia	Vojvodina	6950	Europe/Belgrade
3190813	Sisak		Croatia	Sisak-Moslavina	27859	Europe/Zagreb
3190837	Šipovo	Sipovo	Bosnia and Herzegovina	Srpska	10738	Europe/Sarajevo
3190865	Sinj		Croatia	Split-Dalmatia	10771	Europe/Zagreb
3190941	Šibenik	Sibenik	Croatia	Šibenik-Knin	31115	Europe/Zagreb
3190945	Sežana	Sezana	Slovenia	Municipality of Sežana	6037	Europe/Ljubljana
3190950	Sevnica		Slovenia	Municipality of Sevnica	4660	Europe/Ljubljana
3190966	Sesvete		Croatia	Zagreb	55313	Europe/Zagreb
3191024	Šentrupert na Dolenjskem	Sentrupert na Dolenjskem	Slovenia	Municipality of Šentrupert	329	Europe/Ljubljana
3191029	Šentjur	Sentjur	Slovenia	Sentjur	4940	Europe/Ljubljana
3191033	Šentjernej	Sentjernej	Slovenia	Municipality of Šentjernej	1434	Europe/Ljubljana
3191039	Šentilj v Slov. Goricah	Sentilj v Slov. Goricah	Slovenia	Municipality of Šentilj	8452	Europe/Ljubljana
3191059	Šenčur	Sencur	Slovenia	Municipality of Šenčur	3152	Europe/Ljubljana
3191063	Šempeter pri Gorici	Sempeter pri Gorici	Slovenia	Municipality of Šempeter–Vrtojba	3694	Europe/Ljubljana
3191072	Semič	Semic	Slovenia	Municipality of Semič	2000	Europe/Ljubljana
3191156	Šekovići	Sekovici	Bosnia and Herzegovina	Srpska	6315	Europe/Sarajevo
3191222	Šavnik	Savnik	Montenegro	Opština Šavnik	633	Europe/Podgorica
3191281	Sarajevo		Bosnia and Herzegovina	Federation of B&H	696731	Europe/Sarajevo
3191297	Sanski Most		Bosnia and Herzegovina	Federation of B&H	13551	Europe/Sarajevo
3191302	Sanica		Bosnia and Herzegovina	Federation of B&H	5666	Europe/Sarajevo
3191316	Samobor		Croatia	Zagreb County	16911	Europe/Zagreb
3191329	Šalovci	Salovci	Slovenia	Municipality of Šalovci	426	Europe/Ljubljana
3191376	Šabac	Sabac	Serbia	Central Serbia	55114	Europe/Belgrade
3191401	Ruše	Ruse	Slovenia	Municipality of Ruše	4503	Europe/Ljubljana
3191429	Ruma		Serbia	Vojvodina	32229	Europe/Belgrade
3191518	Rovinj		Croatia	Istria	11629	Europe/Zagreb
3191578	Rogatec		Slovenia	Municipality of Rogatec	1558	Europe/Ljubljana
3191579	Rogašovci	Rogasovci	Slovenia	Municipality of Rogašovci	254	Europe/Ljubljana
3191580	Rogaška Slatina	Rogaska Slatina	Slovenia	Municipality of Rogaška Slatina	5111	Europe/Ljubljana
3191589	Rodoč	Rodoc	Bosnia and Herzegovina	Federation of B&H	5159	Europe/Sarajevo
3191648	Rijeka		Croatia	Primorje-Gorski Kotar	107964	Europe/Zagreb
3191678	Ribnica na Pohorju		Slovenia	Municipality of Ribnica na Pohorju	404	Europe/Ljubljana
3191685	Ribnica		Slovenia	Municipality of Ribnica	3604	Europe/Ljubljana
3191756	Rečica ob Savinji	Recica ob Savinji	Slovenia	Municipality of Rečica ob Savinji	516	Europe/Ljubljana
3191839	Ravne na Koroškem	Ravne na Koroskem	Slovenia	Municipality of Ravne na Koroškem	6979	Europe/Ljubljana
3192063	Radovljica		Slovenia	Radovljica	5940	Europe/Ljubljana
3192121	Radlje ob Dravi		Slovenia	Municipality of Radlje ob Dravi	2811	Europe/Ljubljana
3192139	Radenci		Slovenia	Municipality of Radenci	2201	Europe/Ljubljana
3192144	Radeče	Radece	Slovenia	Municipality of Radeče	2168	Europe/Ljubljana
3192165	Rače	Race	Slovenia	Municipality of Rače–Fram	2693	Europe/Ljubljana
3192224	Pula		Croatia	Istria	52220	Europe/Zagreb
3192230	Puconci		Slovenia	Municipality of Puconci	633	Europe/Ljubljana
3192236	Novi Travnik		Bosnia and Herzegovina	Federation of B&H	10006	Europe/Sarajevo
3192241	Ptuj		Slovenia	Urban Municipality of Ptuj	17984	Europe/Ljubljana
3192279	Prozor		Bosnia and Herzegovina	Federation of B&H	10349	Europe/Sarajevo
3192327	Prnjavor		Bosnia and Herzegovina	Srpska	7099	Europe/Sarajevo
3192409	Prijedor		Bosnia and Herzegovina	Srpska	36347	Europe/Sarajevo
3192420	Prigrevica		Serbia	Vojvodina	5026	Europe/Belgrade
3192484	Prevalje		Slovenia	Municipality of Prevalje	4643	Europe/Ljubljana
3192560	Preddvor		Slovenia	Municipality of Preddvor	3659	Europe/Ljubljana
3192570	Prebold		Slovenia	Prebold	1709	Europe/Ljubljana
3192653	Potoci		Bosnia and Herzegovina	Federation of B&H	8312	Europe/Sarajevo
3192669	Posušje	Posusje	Bosnia and Herzegovina	Federation of B&H	6267	Europe/Sarajevo
3192673	Postojna		Slovenia	Municipality of Postojna	9605	Europe/Ljubljana
3192699	Poreč	Porec	Croatia	Istria	8841	Europe/Zagreb
3192762	Polzela		Slovenia	Municipality of Polzela	2351	Europe/Ljubljana
3192802	Poljčane	Poljcane	Slovenia	Municipality of Poljčane	1153	Europe/Ljubljana
3192878	Podzvizd		Bosnia and Herzegovina	Federation of B&H	6665	Europe/Sarajevo
3192899	Podvelka		Slovenia	Municipality of Podvelka	343	Europe/Ljubljana
3192910	Podstrana		Croatia	Split-Dalmatia	9129	Europe/Zagreb
3192932	Slatina		Croatia	Virovitica-Podravina	8722	Europe/Zagreb
3192986	Podlehnik		Slovenia	Municipality of Podlehnik	378	Europe/Ljubljana
3193008	Podhum		Bosnia and Herzegovina	Federation of B&H	5801	Europe/Sarajevo
3193044	Podgorica		Montenegro	Podgorica	236852	Europe/Podgorica
3193075	Podčetrtek	Podcetrtek	Slovenia	Municipality of Podčetrtek	578	Europe/Ljubljana
3193131	Plužine	Pluzine	Montenegro	Opština Plužine	1494	Europe/Podgorica
3193161	Pljevlja		Montenegro	Pljevlja	19489	Europe/Podgorica
3193228	Plav		Montenegro	Opština Plav	3615	Europe/Podgorica
3193299	Pivka		Slovenia	Pivka	2088	Europe/Ljubljana
3193341	Piran		Slovenia	Municipality of Piran	4192	Europe/Ljubljana
3193406	Petrovaradin		Serbia	Vojvodina	13917	Europe/Belgrade
3193420	Petrinja		Croatia	Sisak-Moslavina	12963	Europe/Zagreb
3193463	Pesnica		Slovenia	Pesnica	913	Europe/Ljubljana
3193542	Pećigrad	Pecigrad	Bosnia and Herzegovina	Federation of B&H	6514	Europe/Sarajevo
3193561	Pazin		Croatia	Istria	3981	Europe/Zagreb
3193678	Palić	Palic	Serbia	Vojvodina	5476	Europe/Belgrade
3193692	Pale		Bosnia and Herzegovina	Srpska	7458	Europe/Sarajevo
3193776	Otoka		Bosnia and Herzegovina	Federation of B&H	6595	Europe/Sarajevo
3193821	Ostrožac	Ostrozac	Bosnia and Herzegovina	Federation of B&H	5456	Europe/Sarajevo
3193930	Osilnica		Slovenia	Municipality of Osilnica	87	Europe/Ljubljana
3193935	Osijek		Croatia	County of Osijek-Baranja	75535	Europe/Zagreb
3193965	Ormož	Ormoz	Slovenia	Municipality of Ormož	2174	Europe/Ljubljana
3194061	Orahovica Donja		Bosnia and Herzegovina	Federation of B&H	5612	Europe/Sarajevo
3194086	Oplotnica		Slovenia	Municipality of Oplotnica	1352	Europe/Ljubljana
3194099	Opatija		Croatia	Primorje-Gorski Kotar	5701	Europe/Zagreb
3194114	Omiš	Omis	Croatia	Split-Dalmatia	5985	Europe/Zagreb
3194120	Omarska		Bosnia and Herzegovina	Srpska	6466	Europe/Sarajevo
3194183	Ogulin		Croatia	Karlovac	7374	Europe/Zagreb
3194199	Odžak	Odzak	Bosnia and Herzegovina	Federation of B&H	11621	Europe/Sarajevo
3194213	Odranci		Slovenia	Municipality of Odranci	1641	Europe/Ljubljana
3194319	Novska		Croatia	Sisak-Moslavina	5922	Europe/Zagreb
3194351	Novo Mesto		Slovenia	Urban Municipality of Novo Mesto	24446	Europe/Ljubljana
3194360	Novi Sad		Serbia	Vojvodina	215400	Europe/Belgrade
3194403	Nova Vas		Slovenia	Municipality of Bloke	293	Europe/Ljubljana
3194449	Nova Gradiška	Nova Gradiska	Croatia	Brod-Posavina	9820	Europe/Zagreb
3194452	Nova Gorica		Slovenia	Urban Municipality of Nova Gorica	13031	Europe/Ljubljana
3194494	Nikšić	Niksic	Montenegro	Opština Nikšić	58212	Europe/Podgorica
3194510	Nevesinje		Bosnia and Herzegovina	Srpska	7313	Europe/Sarajevo
3194581	Našice	Nasice	Croatia	County of Osijek-Baranja	7307	Europe/Zagreb
3194595	Naklo		Slovenia	Municipality of Naklo	1716	Europe/Ljubljana
3194622	Muta		Slovenia	Municipality of Muta	2300	Europe/Ljubljana
3194648	Murska Sobota		Slovenia	Urban Municipality of Murska Sobota	11107	Europe/Ljubljana
3194724	Mrkonjić Grad	Mrkonjic Grad	Bosnia and Herzegovina	Srpska	14737	Europe/Sarajevo
3194792	Mozirje		Slovenia	Municipality of Mozirje	2052	Europe/Ljubljana
3194828	Mostar		Bosnia and Herzegovina	Federation of B&H	104518	Europe/Sarajevo
3194871	Moravske Toplice		Slovenia	Municipality of Moravske Toplice	735	Europe/Ljubljana
3194873	Moravče	Moravce	Slovenia	Municipality of Moravče	957	Europe/Ljubljana
3194904	Mokronog		Slovenia	Municipality of Mokronog–Trebelno	637	Europe/Ljubljana
3194926	Mojkovac		Montenegro	Mojkovac	4120	Europe/Podgorica
3195011	Mislinja		Slovenia	Municipality of Mislinja	1862	Europe/Ljubljana
3195036	Mirna Peč	Mirna Pec	Slovenia	Municipality of Mirna Peč	990	Europe/Ljubljana
3195041	Mirna		Slovenia	Municipality of Mirna	1398	Europe/Ljubljana
3195054	Miren		Slovenia	Municipality of Miren–Kostanjevica	1460	Europe/Ljubljana
3195066	Mionica		Bosnia and Herzegovina	Federation of B&H	8701	Europe/Sarajevo
3195128	Milići	Milici	Bosnia and Herzegovina	Srpska	8210	Europe/Sarajevo
3195162	Miklavž na Dravskem Polju	Miklavz na Dravskem Polju	Slovenia	Municipality of Miklavž na Dravskem Polju	3854	Europe/Ljubljana
3195202	Mežica	Mezica	Slovenia	Municipality of Mežica	3254	Europe/Ljubljana
3195214	Metlika		Slovenia	Municipality of Metlika	3206	Europe/Ljubljana
3195222	Metković	Metkovic	Croatia	Dubrovnik-Neretva	13971	Europe/Zagreb
3195250	Mengeš	Menges	Slovenia	Municipality of Mengeš	6112	Europe/Ljubljana
3195281	Medvode		Slovenia	Municipality of Medvode	5380	Europe/Ljubljana
3195460	Markovci		Slovenia	Municipality of Markovci	495	Europe/Ljubljana
3195506	Maribor		Slovenia	Urban Municipality of Maribor	96209	Europe/Ljubljana
3195674	Mali Lošinj	Mali Losinj	Croatia	Primorje-Gorski Kotar	5561	Europe/Zagreb
3195839	Mala Kladuša	Mala Kladusa	Bosnia and Herzegovina	Federation of B&H	6033	Europe/Sarajevo
3195883	Makole		Slovenia	Municipality of Makole	221	Europe/Ljubljana
3195890	Makarska		Croatia	Split-Dalmatia	12809	Europe/Zagreb
3195898	Majšperk	Majsperk	Slovenia	Municipality of Majšperk	606	Europe/Ljubljana
3195930	Mahala		Bosnia and Herzegovina	Federation of B&H	5062	Europe/Sarajevo
3195946	Maglaj		Bosnia and Herzegovina	Federation of B&H	7399	Europe/Sarajevo
3196049	Lukovica pri Domžalah	Lukovica pri Domzalah	Slovenia	Lukovica	419	Europe/Ljubljana
3196079	Lukavac		Bosnia and Herzegovina	Federation of B&H	44520	Europe/Sarajevo
3196133	Luče	Luce	Slovenia	Municipality of Luče	413	Europe/Ljubljana
3196153	Loznica		Serbia	Central Serbia	19515	Europe/Belgrade
3196165	Lovrenc na Pohorju		Slovenia	Municipality of Lovrenc na Pohorju	1977	Europe/Ljubljana
3196307	Ljutomer		Slovenia	Ljutomer	3460	Europe/Ljubljana
3196324	Ljubuški	Ljubuski	Bosnia and Herzegovina	Federation of B&H	9987	Europe/Sarajevo
3196338	Ljubno ob Savinji		Slovenia	Municipality of Ljubno	1104	Europe/Ljubljana
3196359	Ljubljana		Slovenia	Ljubljana	272220	Europe/Ljubljana
3196410	Livno		Bosnia and Herzegovina	Federation of B&H	11748	Europe/Sarajevo
3196425	Litija		Slovenia	Municipality of Litija	6505	Europe/Ljubljana
3196428	Široki Brijeg	Siroki Brijeg	Bosnia and Herzegovina	Federation of B&H	9370	Europe/Sarajevo
3196681	Lendava		Slovenia	Municipality of Lendava	3129	Europe/Ljubljana
3196682	Lenart v Slovenskih Goricah		Slovenia	Municipality of Lenart	3285	Europe/Ljubljana
3196760	Laško	Lasko	Slovenia	Municipality of Laško	3456	Europe/Ljubljana
3196792	Laktaši	Laktasi	Bosnia and Herzegovina	Srpska	6464	Europe/Sarajevo
3196834	Labin		Croatia	Istria	5806	Europe/Zagreb
3196842	Kuzma		Slovenia	Municipality of Kuzma	375	Europe/Ljubljana
3196864	Kutina		Croatia	Sisak-Moslavina	12012	Europe/Zagreb
3197147	Krško	Krsko	Slovenia	Urban Municipality of Krško	6852	Europe/Ljubljana
3197226	Križevci pri Ljutomeru	Krizevci pri Ljutomeru	Slovenia	Municipality of Križevci	490	Europe/Ljubljana
3197230	Križevci	Krizevci	Croatia	Koprivnica-Križevci	10522	Europe/Zagreb
3197369	Krapina		Croatia	Krapina-Zagorje	4201	Europe/Zagreb
3197373	Kranjska Gora		Slovenia	Municipality of Kranjska Gora	1439	Europe/Ljubljana
3197378	Kranj		Slovenia	Urban Municipality of Kranj	37966	Europe/Ljubljana
3197442	Kozje		Slovenia	Municipality of Kozje	634	Europe/Ljubljana
3197532	Kotor Varoš	Kotor Varos	Bosnia and Herzegovina	Srpska	5068	Europe/Sarajevo
3197538	Kotor		Montenegro	Kotor	5345	Europe/Podgorica
3197581	Kostanjevica na Krki		Slovenia	Municipality of Kostanjevica na Krki	695	Europe/Ljubljana
3197728	Koprivnica		Croatia	Koprivnica-Križevci	22262	Europe/Zagreb
3197753	Koper		Slovenia	Urban Municipality of Koper	25753	Europe/Ljubljana
3197842	Komen		Slovenia	Municipality of Komen	650	Europe/Ljubljana
3197896	Kolašin	Kolasin	Montenegro	Opština Kolašin	2989	Europe/Podgorica
3197943	Kočevje	Kocevje	Slovenia	Municipality of Kočevje	8113	Europe/Ljubljana
3197959	Kobilje		Slovenia	Municipality of Kobilje	542	Europe/Ljubljana
3197983	Kobarid		Slovenia	Municipality of Kobarid	1121	Europe/Ljubljana
3197986	Knin		Croatia	Šibenik-Knin	8262	Europe/Zagreb
3198050	Ključ	Kljuc	Bosnia and Herzegovina	Federation of B&H	7245	Europe/Sarajevo
3198126	Kladanj		Bosnia and Herzegovina	Federation of B&H	6783	Europe/Sarajevo
3198138	Kiseljak		Bosnia and Herzegovina	Federation of B&H	8475	Europe/Sarajevo
3198165	Kidričevo	Kidricevo	Slovenia	Municipality of Kidričevo	1253	Europe/Ljubljana
3198210	Kaštel Sućurac	Kastel Sucurac	Croatia	Split-Dalmatia	6544	Europe/Zagreb
3198212	Kaštel Stari	Kastel Stari	Croatia	Split-Dalmatia	6950	Europe/Zagreb
3198214	Kaštel Novi	Kastel Novi	Croatia	Split-Dalmatia	6507	Europe/Zagreb
3198215	Kaštel Lukšić	Kastel Luksic	Croatia	Split-Dalmatia	5221	Europe/Zagreb
3198216	Kaštel Kambelovac	Kastel Kambelovac	Croatia	Split-Dalmatia	5051	Europe/Zagreb
3198227	Kastav		Croatia	Primorje-Gorski Kotar	10202	Europe/Zagreb
3198354	Kanal		Slovenia	Municipality of Kanal ob Soči	1269	Europe/Ljubljana
3198365	Kamnik		Slovenia	Municipality of Kamnik	13644	Europe/Ljubljana
3198490	Kakanj		Bosnia and Herzegovina	Federation of B&H	12406	Europe/Sarajevo
3198513	Kać	Kac	Serbia	Vojvodina	11067	Europe/Belgrade
3198531	Juršinci	Jursinci	Slovenia	Municipality of Juršinci	381	Europe/Ljubljana
3198533	Jurovski Dol		Slovenia	Municipality of Sveti Jurij v Slovenskih Goricah	385	Europe/Ljubljana
3198549	Sveti Jurij		Slovenia	Municipality of Sveti Jurij ob Ščavnici	209	Europe/Ljubljana
3198647	Jesenice		Slovenia	Municipality of Jesenice	13255	Europe/Ljubljana
3198799	Jastrebarsko		Croatia	Zagreb County	5312	Europe/Zagreb
3198895	Janja		Bosnia and Herzegovina	Srpska	5544	Europe/Sarajevo
3198934	Jajce		Bosnia and Herzegovina	Federation of B&H	9763	Europe/Sarajevo
3199017	Izola		Slovenia	Municipality of Izola	11223	Europe/Ljubljana
3199051	Ivankovo		Croatia	Vukovar-Srijem	5076	Europe/Zagreb
3199069	Ivanić-Grad	Ivanic-Grad	Croatia	Zagreb County	8452	Europe/Zagreb
3199071	Berane		Montenegro	Berane	11073	Europe/Podgorica
3199078	Ivančna Gorica	Ivancna Gorica	Slovenia	Municipality of Ivančna Gorica	2205	Europe/Ljubljana
3199131	Ilirska Bistrica		Slovenia	Municipality of Ilirska Bistrica	4553	Europe/Ljubljana
3199142	Ilijaš	Ilijas	Bosnia and Herzegovina	Federation of B&H	5855	Europe/Sarajevo
3199145	Ilidža	Ilidza	Bosnia and Herzegovina	Federation of B&H	71277	Europe/Sarajevo
3199162	Ig		Slovenia	Municipality of Ig	2262	Europe/Ljubljana
3199171	Idrija		Slovenia	Municipality of Idrija	5955	Europe/Ljubljana
3199256	Hrpelje		Slovenia	Municipality of Hrpelje–Kozina	792	Europe/Ljubljana
3199268	Hrib-Loški Potok	Hrib-Loski Potok	Slovenia	Municipality of Loški Potok	373	Europe/Ljubljana
3199297	Hrastnik		Slovenia	Municipality of Hrastnik	5621	Europe/Ljubljana
3199347	Horjul		Slovenia	Municipality of Horjul	1329	Europe/Ljubljana
3199361	Hodoš	Hodos	Slovenia	Municipality of Hodoš	228	Europe/Ljubljana
3199394	Herceg Novi		Montenegro	Herceg Novi	19536	Europe/Podgorica
3199438	Hadžići	Hadzici	Bosnia and Herzegovina	Federation of B&H	7173	Europe/Sarajevo
3199463	Gusinje		Montenegro	Gusinje Municipality	1673	Europe/Podgorica
3199523	Grosuplje		Slovenia	Municipality of Grosuplje	7098	Europe/Ljubljana
3199525	Gromiljak		Bosnia and Herzegovina	Federation of B&H	6457	Europe/Sarajevo
3199685	Sv. Trojica v Slov. Goricah		Slovenia	Municipality of Sveta Trojica v Slovenskih Goricah	754	Europe/Ljubljana
3199744	Gradačac	Gradacac	Bosnia and Herzegovina	Federation of B&H	15659	Europe/Sarajevo
3199765	Grad		Slovenia	Grad	686	Europe/Ljubljana
3199779	Gračanica	Gracanica	Bosnia and Herzegovina	Federation of B&H	15758	Europe/Sarajevo
3199862	Gostovići	Gostovici	Bosnia and Herzegovina	Federation of B&H	5802	Europe/Sarajevo
3199873	Gospić	Gospic	Croatia	Lika-Senj	6362	Europe/Zagreb
3199904	Gornji Vakuf		Bosnia and Herzegovina	Federation of B&H	7014	Europe/Sarajevo
3199948	Gornji Petrovci		Slovenia	Municipality of Gornji Petrovci	419	Europe/Ljubljana
3200016	Gornji Grad		Slovenia	Municipality of Gornji Grad	1048	Europe/Ljubljana
3200197	Gornja Radgona		Slovenia	Municipality of Gornja Radgona	3159	Europe/Ljubljana
3200307	Gorišnica	Gorisnica	Slovenia	Municipality of Gorišnica	788	Europe/Ljubljana
3200379	Gorenja Vas		Slovenia	Municipality of Gorenja Vas–Poljane	1192	Europe/Ljubljana
3200385	Straža	Straza	Slovenia	Municipality of Straža	1996	Europe/Ljubljana
3200396	Goražde	Gorazde	Bosnia and Herzegovina	Federation of B&H	17650	Europe/Sarajevo
3200422	Golubovci		Montenegro	Zeta	3110	Europe/Podgorica
3200802	Futog		Serbia	Vojvodina	18018	Europe/Belgrade
3200829	Fojnica		Bosnia and Herzegovina	Federation of B&H	8244	Europe/Sarajevo
3200837	Foča	Foca	Bosnia and Herzegovina	Srpska	14615	Europe/Sarajevo
3200930	Tomislavgrad		Bosnia and Herzegovina	Federation of B&H	7737	Europe/Sarajevo
3200961	Đurđevac	GJurgevac	Croatia	Koprivnica-Križevci	5834	Europe/Zagreb
3201009	Dugo Selo		Croatia	Zagreb County	11097	Europe/Zagreb
3201030	Duga Resa		Croatia	Karlovac	5380	Europe/Zagreb
3201047	Dubrovnik		Croatia	Dubrovnik-Neretva	26922	Europe/Zagreb
3201253	Dravograd		Slovenia	Municipality of Dravograd	3289	Europe/Ljubljana
3201294	Dragomer		Slovenia	Log–Dragomer	1446	Europe/Ljubljana
3201355	Dornava		Slovenia	Municipality of Dornava	1267	Europe/Ljubljana
3201376	Donji Vakuf		Bosnia and Herzegovina	Federation of B&H	7955	Europe/Sarajevo
3201432	Donji Miholjac		Croatia	County of Osijek-Baranja	5330	Europe/Zagreb
3201662	Donja Mahala		Bosnia and Herzegovina	Federation of B&H	5565	Europe/Sarajevo
3201730	Domžale	Domzale	Slovenia	Municipality of Domžale	13204	Europe/Ljubljana
3201748	Dol pri Ljubljani		Slovenia	Dol pri Ljubljani	241	Europe/Ljubljana
3201817	Dolenjske Toplice		Slovenia	Dolenjske Toplice	882	Europe/Ljubljana
3201896	Dobrovo		Slovenia	Municipality of Brda	334	Europe/Ljubljana
3201897	Dobrovnik		Slovenia	Municipality of Dobrovnik	972	Europe/Ljubljana
3201901	Dobrova		Slovenia	Municipality of Dobrova–Polhov Gradec	921	Europe/Ljubljana
3201903	Dobrota		Montenegro	Kotor	5435	Europe/Podgorica
3201927	Dobrna		Slovenia	Dobrna	548	Europe/Ljubljana
3201984	Doboj		Bosnia and Herzegovina	Srpska	27235	Europe/Sarajevo
3201988	Dobje pri Planini		Slovenia	Municipality of Dobje	114	Europe/Ljubljana
